id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Domingo,9,7,404,36
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Lunes,11,6,333,15
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Martes,8,6,318,28
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Miercoles,11,7,350,13
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Jueves,11,7,371,15
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Viernes,11,7,504,33
19,FS,HEREDIA,1966544_080,5,19, FALSO , NO ,Sabado,11,7,546,43
19,FS,HEREDIA,1966544_080,5,20, VERDADERO , NO ,Domingo,10,7,414,41
19,FS,HEREDIA,1966544_080,5,20, VERDADERO , NO ,Lunes,9,7,330,17
19,FS,HEREDIA,1966544_080,5,20, VERDADERO , NO ,Martes,12,7,401,19
19,FS,HEREDIA,1966544_080,5,20, VERDADERO , NO ,Miercoles,13,7,334,17
19,FS,HEREDIA,1966544_080,5,20, VERDADERO , NO ,Jueves,11,7,438,16
19,FS,HEREDIA,1966544_080,5,20, FALSO , NO ,Viernes,11,7,556,31
19,FS,HEREDIA,1966544_080,5,20, FALSO , NO ,Sabado,12,7,584,47
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Domingo,11,7,450,45
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Lunes,10,6,281,12
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Martes,12,6,345,23
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Miercoles,10,5,358,15
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Jueves,12,7,366,20
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Viernes,10,7,488,32
19,FS,HEREDIA,1966544_080,5,21, FALSO , NO ,Sabado,11,7,544,45
19,FS,HEREDIA,1966544_080,5,22, FALSO , NO ,Domingo,12,7,440,42
19,FS,HEREDIA,1966544_080,5,22, FALSO , NO ,Lunes,10,7,331,15
19,FS,HEREDIA,1966544_080,5,22, VERDADERO , NO ,Martes,10,7,408,19
19,FS,HEREDIA,1966544_080,5,22, VERDADERO , NO ,Miercoles,10,7,379,21
19,FS,HEREDIA,1966544_080,5,22, VERDADERO , NO ,Jueves,12,7,447,17
19,FS,HEREDIA,1966544_080,6,22, VERDADERO , NO ,Viernes,11,7,576,34
19,FS,HEREDIA,1966544_080,6,22, VERDADERO , NO ,Sabado,11,7,598,47
19,FS,HEREDIA,1966544_080,6,23, VERDADERO , NO ,Domingo,11,7,420,43
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Lunes,12,5,334,13
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Martes,11,7,375,15
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Miercoles,11,7,356,20
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Jueves,11,7,429,16
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Viernes,12,8,546,26
19,FS,HEREDIA,1966544_080,6,23, FALSO , NO ,Sabado,10,7,584,48
19,FS,HEREDIA,1966544_080,6,24, FALSO , NO ,Domingo,11,7,423,43
19,FS,HEREDIA,1966544_080,6,24, FALSO , NO ,Lunes,11,7,330,11
19,FS,HEREDIA,1966544_080,6,24, FALSO , NO ,Martes,10,7,446,15
19,FS,HEREDIA,1966544_080,6,24, VERDADERO , NO ,Miercoles,10,7,356,16
19,FS,HEREDIA,1966544_080,6,24, VERDADERO , NO ,Jueves,9,7,414,22
19,FS,HEREDIA,1966544_080,6,24, VERDADERO , NO ,Viernes,11,7,534,40
19,FS,HEREDIA,1966544_080,6,24, VERDADERO , NO ,Sabado,11,7,572,50
19,FS,HEREDIA,1966544_080,6,25, VERDADERO , NO ,Domingo,11,7,410,44
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Lunes,9,7,337,23
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Martes,10,7,371,17
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Miercoles,10,7,309,19
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Jueves,11,7,385,24
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Viernes,9,7,480,35
19,FS,HEREDIA,1966544_080,6,25, FALSO , NO ,Sabado,11,7,586,55
19,FS,HEREDIA,1966544_080,6,26, FALSO , NO ,Domingo,10,7,442,51
19,FS,HEREDIA,1966544_080,6,26, FALSO , NO ,Lunes,11,7,354,25
19,FS,HEREDIA,1966544_080,6,26, FALSO , NO ,Martes,10,7,366,18
19,FS,HEREDIA,1966544_080,6,26, FALSO , NO ,Miercoles,10,7,345,19
19,FS,HEREDIA,1966544_080,6,26, FALSO , NO ,Jueves,10,7,404,26
19,FS,HEREDIA,1966544_080,6,26, VERDADERO , NO ,Viernes,11,7,566,58
19,FS,HEREDIA,1966544_080,6,26, VERDADERO , NO ,Sabado,12,7,618,64
19,FS,HEREDIA,1966544_080,7,27, VERDADERO , NO ,Domingo,12,7,474,68
19,FS,HEREDIA,1966544_080,7,27, VERDADERO , NO ,Lunes,11,6,323,25
19,FS,HEREDIA,1966544_080,7,27, VERDADERO , NO ,Martes,11,7,433,33
19,FS,HEREDIA,1966544_080,7,27, FALSO , NO ,Miercoles,9,7,335,32
19,FS,HEREDIA,1966544_080,7,27, FALSO , NO ,Jueves,11,7,394,30
19,FS,HEREDIA,1966544_080,7,27, FALSO , NO ,Viernes,11,7,476,51
19,FS,HEREDIA,1966544_080,7,27, FALSO , NO ,Sabado,11,7,526,52
19,FS,HEREDIA,1966544_080,7,28, FALSO , NO ,Domingo,10,7,474,53
19,FS,HEREDIA,1966544_080,7,28, FALSO , NO ,Lunes,10,7,329,29
19,FS,HEREDIA,1966544_080,7,28, FALSO , NO ,Martes,10,7,383,33
19,FS,HEREDIA,1966544_080,7,28, FALSO , NO ,Miercoles,9,7,357,42
19,FS,HEREDIA,1966544_080,7,28, FALSO , NO ,Jueves,11,7,414,35
19,FS,HEREDIA,1966544_080,7,28, VERDADERO , NO ,Viernes,10,7,493,48
19,FS,HEREDIA,1966544_080,7,28, VERDADERO , NO ,Sabado,11,7,588,61
19,FS,HEREDIA,1966544_080,7,29, VERDADERO , NO ,Domingo,10,7,477,57
19,FS,HEREDIA,1966544_080,7,29, VERDADERO , NO ,Lunes,9,6,312,35
19,FS,HEREDIA,1966544_080,7,29, VERDADERO , NO ,Martes,11,7,373,17
19,FS,HEREDIA,1966544_080,7,29, FALSO , NO ,Miercoles,12,7,342,22
19,FS,HEREDIA,1966544_080,7,29, FALSO , NO ,Jueves,10,7,425,25
19,FS,HEREDIA,1966544_080,7,29, FALSO , NO ,Viernes,12,6,490,32
19,FS,HEREDIA,1966544_080,7,29, FALSO , NO ,Sabado,12,7,550,64
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Domingo,13,7,450,51
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Lunes,12,7,331,18
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Martes,10,6,443,26
19,FS,HEREDIA,1966544_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,11,7,368,36
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Jueves,9,7,412,19
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Viernes,12,7,542,35
19,FS,HEREDIA,1966544_080,7,30, FALSO , NO ,Sabado,12,7,581,72
19,FS,HEREDIA,1966544_080,7,31, VERDADERO , NO ,Domingo,10,7,445,60
19,FS,HEREDIA,1966544_080,7,31, VERDADERO , NO ,Lunes,11,7,358,17
19,FS,HEREDIA,1966544_080,7,31, VERDADERO , NO ,Martes,12,7,466,23
19,FS,HEREDIA,1966544_080,8,31, VERDADERO , NO ,Miercoles,11,6,414,19
19,FS,HEREDIA,1966544_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,12,7,385,37
19,FS,HEREDIA,1966544_080,8,31, VERDADERO , NO ,Viernes,10,7,522,29
19,FS,HEREDIA,1966544_080,8,31, FALSO , NO ,Sabado,12,7,557,52
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Domingo,11,7,429,46
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Lunes,12,6,318,15
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Martes,12,7,396,17
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Miercoles,10,7,372,17
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Jueves,11,7,409,21
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Viernes,11,7,530,33
19,FS,HEREDIA,1966544_080,8,32, FALSO , NO ,Sabado,11,6,561,45
19,FS,HEREDIA,1966544_080,8,33, FALSO , NO ,Domingo,10,7,398,39
19,FS,HEREDIA,1966544_080,8,33, VERDADERO , NO ,Lunes,11,6,332,16
19,FS,HEREDIA,1966544_080,8,33, VERDADERO , NO ,Martes,9,7,498,24
19,FS,HEREDIA,1966544_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,8,6,378,31
19,FS,HEREDIA,1966544_080,8,33, VERDADERO , NO ,Jueves,10,7,375,16
19,FS,HEREDIA,1966544_080,8,33, VERDADERO , NO ,Viernes,10,7,507,29
19,FS,HEREDIA,1966544_080,8,33, FALSO , NO ,Sabado,12,7,575,64
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Domingo,10,6,395,46
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Lunes,11,7,549,24
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Martes,10,7,446,27
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Miercoles,9,7,368,22
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Jueves,12,7,422,23
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Viernes,11,7,508,34
19,FS,HEREDIA,1966544_080,8,34, FALSO , NO ,Sabado,10,7,560,52
19,FS,HEREDIA,1966544_080,8,35, FALSO , NO ,Domingo,11,6,415,50
19,FS,HEREDIA,1966544_080,8,35, FALSO , NO ,Lunes,10,6,337,15
19,FS,HEREDIA,1966544_080,8,35, FALSO , NO ,Martes,12,7,524,22
19,FS,HEREDIA,1966544_080,8,35, VERDADERO , NO ,Miercoles,11,6,381,24
19,FS,HEREDIA,1966544_080,8,35, VERDADERO , NO ,Jueves,11,7,453,29
19,FS,HEREDIA,1966544_080,8,35, VERDADERO , NO ,Viernes,9,7,535,37
19,FS,HEREDIA,1966544_080,9,35, VERDADERO , NO ,Sabado,10,7,548,56
19,FS,HEREDIA,1966544_080,9,36, VERDADERO , NO ,Domingo,11,7,433,49
19,FS,HEREDIA,1966544_080,9,36, VERDADERO , NO ,Lunes,9,7,320,32
19,FS,HEREDIA,1966544_080,9,36, FALSO , NO ,Martes,11,7,424,32
19,FS,HEREDIA,1966544_080,9,36, FALSO , NO ,Miercoles,11,7,352,18
19,FS,HEREDIA,1966544_080,9,36, FALSO , NO ,Jueves,10,6,359,23
19,FS,HEREDIA,1966544_080,9,36, FALSO , NO ,Viernes,10,7,478,31
19,FS,HEREDIA,1966544_080,9,36, FALSO , NO ,Sabado,11,7,522,58
19,FS,HEREDIA,1966544_080,9,37, FALSO , NO ,Domingo,11,7,490,92
19,FS,HEREDIA,1966544_080,9,37, FALSO , NO ,Lunes,9,7,452,19
19,FS,HEREDIA,1966544_080,9,37, FALSO , NO ,Martes,8,7,380,23
19,FS,HEREDIA,1966544_080,9,37, FALSO , NO ,Miercoles,12,7,362,17
19,FS,HEREDIA,1966544_080,9,37, VERDADERO , NO ,Jueves,10,7,415,28
19,FS,HEREDIA,1966544_080,9,37, VERDADERO , NO ,Viernes,12,8,532,44
19,FS,HEREDIA,1966544_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,13,7,611,68
19,FS,HEREDIA,1966544_080,9,38, VERDADERO , NO ,Domingo,12,7,439,57
19,FS,HEREDIA,1966544_080,9,38, VERDADERO , NO ,Lunes,11,7,357,31
19,FS,HEREDIA,1966544_080,9,38, FALSO , NO ,Martes,11,7,416,27
19,FS,HEREDIA,1966544_080,9,38, FALSO , NO ,Miercoles,10,7,376,23
19,FS,HEREDIA,1966544_080,9,38, FALSO , NO ,Jueves,11,6,389,30
19,FS,HEREDIA,1966544_080,9,38, FALSO , NO ,Viernes,11,7,520,34
19,FS,HEREDIA,1966544_080,9,38, FALSO , NO ,Sabado,11,7,536,52
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Domingo,11,7,427,48
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Lunes,10,6,325,19
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Martes,9,7,385,22
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Miercoles,11,6,349,20
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Jueves,10,7,444,24
19,FS,HEREDIA,1966544_080,9,39, FALSO , NO ,Viernes,10,7,556,37
19,FS,HEREDIA,1966544_080,9,39, VERDADERO , NO ,Sabado,11,7,653,51
19,FS,HEREDIA,1966544_080,9,40, VERDADERO , NO ,Domingo,12,7,395,44
19,FS,HEREDIA,1966544_080,10,40, VERDADERO , NO ,Lunes,10,6,366,20
19,FS,HEREDIA,1966544_080,10,40, VERDADERO , NO ,Martes,9,7,420,20
19,FS,HEREDIA,1966544_080,10,40, VERDADERO , NO ,Miercoles,12,7,353,21
19,FS,HEREDIA,1966544_080,10,40, FALSO , NO ,Jueves,10,7,384,22
19,FS,HEREDIA,1966544_080,10,40, FALSO , NO ,Viernes,11,7,456,25
19,FS,HEREDIA,1966544_080,10,40, FALSO , NO ,Sabado,11,7,590,53
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Domingo,11,7,456,49
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Lunes,11,6,286,18
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Martes,6,7,364,18
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Miercoles,9,7,352,19
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Jueves,8,7,356,20
19,FS,HEREDIA,1966544_080,10,41, FALSO , NO ,Viernes,9,7,515,34
19,FS,HEREDIA,1966544_080,10,41, VERDADERO , NO ,Sabado,11,7,573,52
19,FS,HEREDIA,1966544_080,10,42, VERDADERO , NO ,Domingo,11,7,455,49
19,FS,HEREDIA,1966544_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,10,7,343,32
19,FS,HEREDIA,1966544_080,10,42, VERDADERO , NO ,Martes,10,6,365,19
19,FS,HEREDIA,1966544_080,10,42, VERDADERO , NO ,Miercoles,9,6,318,22
19,FS,HEREDIA,1966544_080,10,42, FALSO , NO ,Jueves,10,7,396,25
19,FS,HEREDIA,1966544_080,10,42, FALSO , NO ,Viernes,10,7,494,39
19,FS,HEREDIA,1966544_080,10,42, FALSO , NO ,Sabado,10,7,523,49
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Domingo,7,7,396,42
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Lunes,10,6,313,19
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Martes,9,7,387,17
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Miercoles,11,7,348,18
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Jueves,10,6,420,24
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Viernes,8,7,517,34
19,FS,HEREDIA,1966544_080,10,43, FALSO , NO ,Sabado,11,7,590,52
19,FS,HEREDIA,1966544_080,10,44, FALSO , NO ,Domingo,11,7,420,39
19,FS,HEREDIA,1966544_080,10,44, VERDADERO , NO ,Lunes,10,7,321,14
19,FS,HEREDIA,1966544_080,10,44, VERDADERO , NO ,Martes,11,7,417,22
19,FS,HEREDIA,1966544_080,10,44, VERDADERO , NO ,Miercoles,9,7,413,25
19,FS,HEREDIA,1966544_080,11,44, VERDADERO , NO ,Jueves,10,6,410,21
19,FS,HEREDIA,1966544_080,11,44, VERDADERO , NO ,Viernes,8,7,580,31
19,FS,HEREDIA,1966544_080,11,44, VERDADERO , NO ,Sabado,10,7,586,49
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Domingo,11,7,425,42
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Lunes,8,7,321,16
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Martes,10,7,397,20
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Miercoles,7,6,363,17
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Jueves,12,7,412,23
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Viernes,11,7,559,36
19,FS,HEREDIA,1966544_080,11,45, FALSO , NO ,Sabado,10,7,553,43
19,FS,HEREDIA,1966544_080,11,46, FALSO , NO ,Domingo,10,7,475,39
19,FS,HEREDIA,1966544_080,11,46, FALSO , NO ,Lunes,9,6,327,25
19,FS,HEREDIA,1966544_080,11,46, VERDADERO , NO ,Martes,12,6,374,17
19,FS,HEREDIA,1966544_080,11,46, VERDADERO , NO ,Miercoles,12,6,375,23
19,FS,HEREDIA,1966544_080,11,46, VERDADERO , NO ,Jueves,8,6,442,28
19,FS,HEREDIA,1966544_080,11,46, VERDADERO , NO ,Viernes,9,7,592,36
19,FS,HEREDIA,1966544_080,11,46, VERDADERO , NO ,Sabado,10,6,592,44
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Domingo,10,7,462,43
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Lunes,11,6,309,16
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Martes,11,7,357,19
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Miercoles,12,7,324,18
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Jueves,10,7,415,32
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Viernes,9,7,595,37
19,FS,HEREDIA,1966544_080,11,47, FALSO , NO ,Sabado,10,7,557,41
19,FS,HEREDIA,1966544_080,11,48, FALSO , NO ,Domingo,10,7,409,39
19,FS,HEREDIA,1966544_080,11,48, FALSO , NO ,Lunes,12,6,313,19
19,FS,HEREDIA,1966544_080,11,48, FALSO , NO ,Martes,10,6,316,22
19,FS,HEREDIA,1966544_080,11,48, FALSO , NO ,Miercoles,10,6,351,19
19,FS,HEREDIA,1966544_080,11,48, VERDADERO , NO ,Viernes,9,6,513,40
19,FS,HEREDIA,1966544_080,12,48, VERDADERO , NO ,Sabado,10,7,558,54
19,FS,HEREDIA,1966544_080,12,49, VERDADERO , NO ,Domingo,12,7,446,45
19,FS,HEREDIA,1966544_080,12,49, VERDADERO , NO ,Lunes,10,6,357,25
19,FS,HEREDIA,1966544_080,12,49, FALSO , NO ,Martes,10,6,411,32
19,FS,HEREDIA,1966544_080,12,49, FALSO , NO ,Miercoles,9,7,412,28
19,FS,HEREDIA,1966544_080,12,49, FALSO , NO ,Jueves,8,6,440,34
19,FS,HEREDIA,1966544_080,12,49, FALSO , NO ,Viernes,11,7,409,30
19,FS,HEREDIA,1966544_080,12,49, FALSO , NO ,Sabado,11,6,541,43
19,FS,HEREDIA,1966544_080,12,50, FALSO , NO ,Domingo,9,6,405,42
19,FS,HEREDIA,1966544_080,12,50, FALSO , NO ,Lunes,11,7,337,19
19,FS,HEREDIA,1966544_080,12,50, FALSO , NO ,Martes,11,6,364,26
19,FS,HEREDIA,1966544_080,12,50, FALSO , NO ,Miercoles,11,6,397,30
19,FS,HEREDIA,1966544_080,12,50, VERDADERO , NO ,Jueves,12,7,455,40
19,FS,HEREDIA,1966544_080,12,50, VERDADERO , NO ,Viernes,11,6,545,60
19,FS,HEREDIA,1966544_080,12,50, VERDADERO , NO ,Sabado,6,6,527,44
19,FS,HEREDIA,1966544_080,12,51, VERDADERO , NO ,Domingo,11,6,440,50
19,FS,HEREDIA,1966544_080,12,51, VERDADERO , NO ,Lunes,9,6,359,29
19,FS,HEREDIA,1966544_080,12,51, FALSO , NO ,Martes,11,7,390,26
19,FS,HEREDIA,1966544_080,12,51, FALSO , NO ,Miercoles,11,6,357,24
19,FS,HEREDIA,1966544_080,12,51, FALSO , NO ,Jueves,12,6,430,36
19,FS,HEREDIA,1966544_080,12,51, FALSO , NO ,Viernes,10,6,451,30
19,FS,HEREDIA,1966544_080,12,51, FALSO , NO ,Sabado,12,7,481,42
19,FS,HEREDIA,1966544_080,12,52, FALSO , NO ,Domingo,11,6,423,39
19,FS,HEREDIA,1966544_080,12,52, FALSO , NO ,Lunes,10,6,260,21
19,FS,HEREDIA,1966544_080,12,52, FALSO , Dia de Navidad ,Martes,10,6,332,30
19,FS,HEREDIA,1966544_080,12,52, FALSO , NO ,Miercoles,10,6,372,26
19,FS,HEREDIA,1966544_080,12,52, FALSO , NO ,Jueves,12,7,392,23
19,FS,HEREDIA,1966544_080,12,52, FALSO , NO ,Viernes,11,6,415,27
19,FS,HEREDIA,1966544_080,12,52, VERDADERO , NO ,Sabado,9,6,435,35
19,FS,HEREDIA,1966544_080,12,53, VERDADERO , NO ,Domingo,10,6,391,35
19,FS,HEREDIA,1966544_080,12,53, VERDADERO , NO ,Lunes,9,6,221,20
20,FS,ALAJUELA,1946017_080,1,1, VERDADERO , Anio Nuevo ,Lunes,7,4,275,28
20,FS,ALAJUELA,1946017_080,1,1, VERDADERO , NO ,Martes,11,4,353,19
20,FS,ALAJUELA,1946017_080,1,1, VERDADERO , NO ,Miercoles,14,4,254,20
20,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Jueves,14,4,306,23
20,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Viernes,14,4,337,22
20,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Sabado,13,4,375,35
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Domingo,13,4,289,27
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Lunes,12,4,248,20
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Martes,11,4,318,22
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Miercoles,12,4,297,21
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Jueves,12,4,301,20
20,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Viernes,14,4,366,29
20,FS,ALAJUELA,1946017_080,1,2, VERDADERO , NO ,Sabado,15,4,414,50
20,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Domingo,13,4,349,37
20,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Lunes,11,4,293,25
20,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Martes,11,4,292,25
20,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Miercoles,14,4,278,26
20,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Jueves,12,4,323,24
20,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Viernes,15,4,380,30
20,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Sabado,13,4,410,49
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Domingo,14,4,337,40
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Lunes,12,4,269,22
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Martes,14,4,303,19
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Miercoles,14,4,307,24
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Jueves,13,4,303,24
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Viernes,13,4,353,26
20,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Sabado,15,4,423,38
20,FS,ALAJUELA,1946017_080,1,5, FALSO , NO ,Domingo,13,4,304,41
20,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Lunes,12,4,273,22
20,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Martes,13,4,356,29
20,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Miercoles,15,4,289,22
20,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Jueves,14,4,290,20
20,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Viernes,13,4,381,24
20,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Sabado,14,4,402,35
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Domingo,11,4,338,35
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Lunes,12,4,257,15
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Martes,14,4,294,17
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Miercoles,14,4,255,15
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Jueves,14,4,305,14
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Viernes,13,4,375,21
20,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Sabado,14,4,389,31
20,FS,ALAJUELA,1946017_080,2,7, FALSO , NO ,Domingo,13,4,324,26
20,FS,ALAJUELA,1946017_080,2,7, FALSO , NO ,Lunes,15,4,230,9
20,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Martes,11,4,272,10
20,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Miercoles,15,4,284,18
20,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Jueves,14,4,308,18
20,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Viernes,14,4,375,19
20,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Sabado,12,4,404,34
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Domingo,11,4,306,29
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Lunes,13,4,241,11
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Martes,14,4,278,11
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Miercoles,14,4,281,14
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Jueves,14,4,304,17
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Viernes,15,4,369,22
20,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Sabado,13,4,404,37
20,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Domingo,13,5,282,26
20,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Lunes,12,4,226,11
20,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Martes,14,4,318,14
20,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Miercoles,12,4,311,17
20,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Jueves,14,4,325,22
20,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Viernes,14,4,399,23
20,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Sabado,14,4,423,36
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Domingo,12,4,347,32
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Lunes,12,4,264,16
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Martes,12,4,322,11
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Miercoles,13,4,281,15
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Jueves,13,4,296,14
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Viernes,14,4,399,20
20,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Sabado,15,4,425,31
