id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
33,IS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Miercoles,15,3,243,6,medio
33,IS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Jueves,15,3,275,6,medio
33,IS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Viernes,14,3,310,10,alto
33,IS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Sabado,13,3,288,10,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Domingo,13,3,245,8,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Lunes,14,2,246,5,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Martes,14,3,244,4,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Miercoles,12,3,245,6,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Jueves,13,3,232,5,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Viernes,14,3,252,12,medio
33,IS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Sabado,15,3,242,13,medio
33,IS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Domingo,13,3,199,8,medio
33,IS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Lunes,14,3,185,8,medio
33,IS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Martes,14,3,209,9,medio
33,IS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Miercoles,14,3,258,13,medio
33,IS,SAN JOSE,1670344_080,3,13, VERDADERO , Jueves Santo ,Jueves,15,3,197,7,medio
33,IS,SAN JOSE,1670344_080,3,13, VERDADERO , Viernes Santo ,Viernes,12,3,170,7,medio
33,IS,SAN JOSE,1670344_080,3,13, VERDADERO , NO ,Sabado,12,3,196,10,medio
33,IS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Domingo,13,3,243,14,medio
33,IS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Lunes,14,3,246,9,medio
33,IS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Martes,13,3,248,6,medio
33,IS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Miercoles,13,3,251,7,medio
33,IS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Jueves,14,3,222,6,medio
33,IS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Viernes,13,3,246,10,medio
33,IS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Sabado,15,3,205,11,medio
33,IS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Domingo,13,3,218,7,medio
33,IS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Lunes,14,3,220,5,medio
33,IS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Martes,12,3,215,6,medio
33,IS,SAN JOSE,1670344_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,12,3,158,7,medio
33,IS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Jueves,15,3,208,4,medio
33,IS,SAN JOSE,1670344_080,4,15, VERDADERO , NO ,Viernes,14,3,253,11,medio
33,IS,SAN JOSE,1670344_080,4,15, VERDADERO , NO ,Sabado,15,3,318,11,alto
33,IS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Domingo,13,3,268,9,medio
33,IS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Lunes,13,3,248,5,medio
33,IS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Martes,7,3,218,5,medio
33,IS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Miercoles,12,3,239,5,medio
33,IS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Jueves,13,3,206,3,medio
33,IS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Viernes,15,3,279,8,medio
33,IS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Sabado,14,3,262,11,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Domingo,15,3,188,6,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Lunes,13,3,197,5,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Martes,13,3,235,6,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Miercoles,13,3,207,5,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Jueves,14,3,233,5,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Viernes,14,3,248,9,medio
33,IS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Sabado,13,3,270,10,medio
33,IS,SAN JOSE,1670344_080,4,18, VERDADERO , NO ,Domingo,15,3,267,11,medio
33,IS,SAN JOSE,1670344_080,4,18, VERDADERO , NO ,Lunes,15,3,240,8,medio
33,IS,SAN JOSE,1670344_080,5,18, VERDADERO , Dia del Trabajo ,Martes,13,4,263,13,medio
33,IS,SAN JOSE,1670344_080,5,18, VERDADERO , NO ,Miercoles,15,4,285,6,medio
33,IS,SAN JOSE,1670344_080,5,18, VERDADERO , NO ,Jueves,14,4,239,8,medio
33,IS,SAN JOSE,1670344_080,5,18, FALSO , NO ,Viernes,14,4,271,7,medio
33,IS,SAN JOSE,1670344_080,5,18, FALSO , NO ,Sabado,14,4,257,10,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Domingo,14,4,225,7,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Lunes,15,4,205,6,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Martes,12,4,180,8,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Miercoles,14,4,207,5,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Jueves,13,4,198,4,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Viernes,15,4,244,8,medio
33,IS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Sabado,13,4,238,10,medio
33,IS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Domingo,14,4,174,6,medio
33,IS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Lunes,14,4,203,4,medio
33,IS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Martes,13,4,265,12,medio
33,IS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Miercoles,15,4,226,9,medio
33,IS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Jueves,15,4,208,7,medio
33,IS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Viernes,16,4,275,8,medio
33,IS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Sabado,14,4,253,12,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Domingo,13,4,211,8,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Lunes,14,4,149,2,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Martes,14,4,202,9,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Miercoles,13,4,191,5,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Jueves,13,4,169,5,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Viernes,13,4,223,5,medio
33,IS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Sabado,13,4,206,11,medio
33,IS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Domingo,13,4,224,11,medio
33,IS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Lunes,14,4,206,6,medio
33,IS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Martes,14,4,210,7,medio
33,IS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Miercoles,15,4,208,6,medio
33,IS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Jueves,15,4,202,7,medio
33,IS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Viernes,14,4,334,11,alto
33,IS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Sabado,13,4,257,11,medio
33,IS,SAN JOSE,1670344_080,6,23, VERDADERO , NO ,Domingo,12,4,207,8,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Lunes,11,4,198,4,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Martes,14,4,214,6,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Miercoles,14,4,190,5,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Jueves,14,4,178,6,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Viernes,14,4,262,6,medio
33,IS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Sabado,14,4,244,12,medio
33,IS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Domingo,11,4,182,10,medio
33,IS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Lunes,14,4,195,4,medio
33,IS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Martes,13,4,226,5,medio
33,IS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Miercoles,14,4,210,6,medio
33,IS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Jueves,13,4,221,9,medio
33,IS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Viernes,15,4,277,12,medio
33,IS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Sabado,14,4,309,18,alto
33,IS,SAN JOSE,1670344_080,6,25, VERDADERO , NO ,Domingo,13,4,227,12,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Lunes,15,4,218,8,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Martes,14,4,228,6,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Miercoles,14,4,184,7,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Jueves,15,4,244,9,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Viernes,16,4,271,17,medio
33,IS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Sabado,13,4,263,13,medio
33,IS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Domingo,13,4,219,11,medio
33,IS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Lunes,14,4,198,7,medio
33,IS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Martes,13,4,186,5,medio
33,IS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Miercoles,14,4,220,8,medio
33,IS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Jueves,13,4,214,10,medio
33,IS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Viernes,14,4,268,21,medio
33,IS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Sabado,11,4,282,20,medio
33,IS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Domingo,13,4,261,12,medio
33,IS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Lunes,13,4,256,9,medio
33,IS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Martes,13,4,280,12,medio
33,IS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Miercoles,15,4,203,12,medio
33,IS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Jueves,12,4,209,12,medio
33,IS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Viernes,13,4,227,10,medio
33,IS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Sabado,15,4,230,15,medio
33,IS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Domingo,13,4,251,10,medio
33,IS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Lunes,15,4,200,10,medio
33,IS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Martes,14,4,195,10,medio
33,IS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Miercoles,13,4,192,9,medio
33,IS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Jueves,13,4,215,10,medio
33,IS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Viernes,13,4,265,14,medio
33,IS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Sabado,11,4,299,18,medio
33,IS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Domingo,14,4,275,16,medio
33,IS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Lunes,13,4,183,4,medio
33,IS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Martes,12,4,229,6,medio
33,IS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Miercoles,11,4,209,9,medio
33,IS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Jueves,13,4,258,9,medio
33,IS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Viernes,13,4,219,10,medio
33,IS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Sabado,13,4,246,15,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Domingo,14,4,246,14,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Lunes,14,4,209,8,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Martes,13,4,240,7,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,14,4,191,9,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Jueves,13,4,232,6,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Viernes,13,4,236,9,medio
33,IS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Sabado,13,4,256,14,medio
33,IS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Domingo,14,4,225,13,medio
33,IS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Lunes,11,4,216,7,medio
33,IS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Martes,14,4,292,10,medio
33,IS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Miercoles,15,4,238,10,medio
33,IS,SAN JOSE,1670344_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,14,4,136,6,medio
33,IS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Viernes,14,4,316,11,alto
33,IS,SAN JOSE,1670344_080,8,31, FALSO , NO ,Sabado,13,4,288,17,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Domingo,14,4,251,10,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Lunes,14,4,247,6,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Martes,11,4,238,2,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Miercoles,14,4,221,6,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Jueves,15,4,205,5,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Viernes,12,4,255,8,medio
33,IS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Sabado,12,4,248,11,medio
33,IS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Domingo,12,4,231,10,medio
33,IS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Lunes,16,4,211,6,medio
33,IS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Martes,8,4,236,10,medio
33,IS,SAN JOSE,1670344_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,13,4,230,14,medio
33,IS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Jueves,14,4,224,7,medio
33,IS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Viernes,15,4,278,9,medio
33,IS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Sabado,14,4,312,14,alto
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Domingo,14,4,204,8,medio
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Lunes,13,4,335,9,alto
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Martes,13,4,250,9,medio
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Miercoles,14,4,239,6,medio
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Jueves,15,4,206,5,medio
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Viernes,14,4,260,12,medio
33,IS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Sabado,15,4,274,13,medio
33,IS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Domingo,15,4,225,11,medio
33,IS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Lunes,13,4,197,3,medio
33,IS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Martes,14,4,270,7,medio
33,IS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Miercoles,15,4,219,7,medio
33,IS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Jueves,15,4,220,8,medio
33,IS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Viernes,14,4,300,11,alto
33,IS,SAN JOSE,1670344_080,9,35, VERDADERO , NO ,Sabado,12,4,316,14,alto
33,IS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Domingo,14,4,263,13,medio
33,IS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Lunes,14,4,262,10,medio
33,IS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Martes,14,4,273,7,medio
33,IS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Miercoles,13,3,195,7,medio
33,IS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Jueves,14,4,224,7,medio
33,IS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Viernes,15,4,241,6,medio
33,IS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Sabado,14,4,215,11,medio
33,IS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Domingo,13,4,261,28,medio
33,IS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Lunes,13,4,214,6,medio
33,IS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Martes,14,4,203,8,medio
33,IS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Miercoles,14,4,190,8,medio
33,IS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Jueves,16,4,232,10,medio
33,IS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Viernes,15,4,269,14,medio
33,IS,SAN JOSE,1670344_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,15,4,292,18,medio
33,IS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Domingo,13,4,269,12,medio
33,IS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Lunes,14,4,241,8,medio
33,IS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Martes,16,4,246,8,medio
33,IS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Miercoles,14,4,230,10,medio
33,IS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Jueves,15,4,210,8,medio
33,IS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Viernes,13,4,230,10,medio
33,IS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Sabado,13,4,241,11,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Domingo,13,4,193,9,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Lunes,13,3,170,5,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Martes,13,4,203,6,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Miercoles,14,4,182,9,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Jueves,14,4,194,8,medio
33,IS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Viernes,15,4,232,13,medio
33,IS,SAN JOSE,1670344_080,9,39, VERDADERO , NO ,Sabado,13,4,322,16,alto
33,IS,SAN JOSE,1670344_080,9,40, VERDADERO , NO ,Domingo,14,4,198,12,medio
33,IS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Lunes,14,4,229,8,medio
33,IS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Martes,15,4,229,8,medio
33,IS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Miercoles,13,4,223,7,medio
33,IS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Jueves,15,4,153,6,medio
33,IS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Viernes,14,4,193,8,medio
33,IS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Sabado,14,4,305,13,alto
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Domingo,14,4,269,11,medio
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Lunes,14,4,157,6,medio
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Martes,14,4,227,4,medio
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Miercoles,14,4,181,7,medio
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Jueves,16,4,196,5,medio
33,IS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Viernes,14,3,210,9,medio
33,IS,SAN JOSE,1670344_080,10,41, VERDADERO , NO ,Sabado,16,3,275,14,medio
33,IS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Domingo,15,3,257,13,medio
33,IS,SAN JOSE,1670344_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,14,3,164,9,medio
33,IS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Martes,13,3,195,9,medio
33,IS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Miercoles,14,3,160,6,medio
33,IS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Jueves,14,3,221,7,medio
33,IS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Viernes,13,3,221,8,medio
33,IS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Sabado,14,3,227,11,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Domingo,15,3,176,10,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Lunes,14,3,196,4,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Martes,14,3,222,4,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Miercoles,14,3,191,7,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Jueves,14,3,210,7,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Viernes,14,3,245,9,medio
33,IS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Sabado,16,3,255,13,medio
33,IS,SAN JOSE,1670344_080,10,44, FALSO , NO ,Domingo,14,3,204,6,medio
33,IS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Lunes,14,3,185,7,medio
33,IS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Martes,15,3,244,7,medio
33,IS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Miercoles,15,3,276,7,medio
33,IS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Jueves,15,3,279,8,medio
33,IS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Viernes,15,3,303,12,alto
33,IS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Sabado,13,3,270,13,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Domingo,14,3,188,10,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Lunes,14,3,191,7,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Martes,13,3,233,5,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Miercoles,14,3,206,5,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Jueves,14,3,217,6,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Viernes,14,3,256,9,medio
33,IS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Sabado,14,3,233,12,medio
33,IS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Domingo,11,3,250,8,medio
33,IS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Lunes,11,3,178,4,medio
33,IS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Martes,11,3,186,4,medio
33,IS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Miercoles,10,3,216,7,medio
33,IS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Jueves,12,3,240,9,medio
33,IS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Viernes,9,3,229,9,medio
33,IS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Sabado,8,3,274,16,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Domingo,10,3,234,11,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Lunes,11,3,210,6,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Martes,10,3,218,7,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Miercoles,10,3,170,6,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Jueves,10,3,192,6,medio
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Viernes,12,3,319,9,alto
33,IS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Sabado,12,3,270,11,medio
33,IS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Domingo,12,3,232,11,medio
33,IS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Lunes,12,3,211,5,medio
33,IS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Martes,10,3,231,8,medio
33,IS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Miercoles,11,3,230,8,medio
33,IS,SAN JOSE,1670344_080,11,48, VERDADERO , NO ,Jueves,11,3,214,6,medio
33,IS,SAN JOSE,1670344_080,11,48, VERDADERO , NO ,Viernes,12,3,334,14,alto
33,IS,SAN JOSE,1670344_080,12,48, VERDADERO , NO ,Sabado,12,3,338,21,alto
33,IS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Domingo,12,3,295,14,medio
33,IS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Lunes,10,3,281,12,medio
33,IS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Martes,10,3,336,10,alto
33,IS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Miercoles,11,3,302,11,alto
33,IS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Jueves,11,3,270,10,medio
33,IS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Viernes,12,3,292,15,medio
33,IS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Sabado,12,3,283,14,medio
33,IS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Domingo,11,3,260,20,medio
33,IS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Lunes,11,3,236,8,medio
33,IS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Martes,10,3,260,18,medio
33,IS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Miercoles,10,3,273,11,medio
33,IS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Jueves,11,3,291,20,medio
33,IS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Viernes,12,3,329,25,alto
33,IS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Sabado,10,3,289,19,medio
33,IS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Domingo,11,3,285,14,medio
33,IS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Lunes,12,3,297,9,medio
33,IS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Martes,11,3,279,8,medio
33,IS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Miercoles,11,3,270,8,medio
33,IS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Jueves,11,3,265,7,medio
33,IS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Viernes,12,3,275,11,medio
